Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
Kegg:C1963	unknown	
Kegg:C0151	success	nigerose	3-BETA-D-GLUCOSYLGLUCOSE	C01518	7570	439512	HMDB29882	 	 	MNXM2409	 	cpd01074	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8-,9-,10+,11?,12-/m1/s1
Kegg:C0332	success	an inulin	Inulin	C03323	15443	 	HMDB14776	 	 	MNXM57547	 	cpd28763	InChI=1S/C18H32O15/c1-17(14(27)10(23)7(3-20)31-17)29-5-18(15(28)11(24)8(4-21)32-18)33-16-13(26)12(25)9(22)6(2-19)30-16/h6-16,19-28H,2-5H2,1H3/t6-,7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18+/m1/s1
Kegg:C0197	success	beta-lactose	CPD-15971	C01970	36218	6134	HMDB41627	 	MTBLC36218	 	 	 	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1
Kegg:C0414	unknown	
Kegg:C0539	unknown	
Kegg:C1079	unknown	
Kegg:C0002	success	AMP	AMP	C00020	456215	15938965	HMDB00045	10239183	MTBLC456215	 	amp	 	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1
Kegg:C0036	success	dGMP	DGMP	C00362	57673	135398596	HMDB01044	5362940	MTBLC57673	MNXM546	dgmp	cpd00296	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/p-2/t4-,5+,6+/m0/s1
Kegg:C0136	success	adenosine 3'-monophosphate	CPD-3706	C01367	60880	15938966	HMDB03540	10463793	MTBLC60880	MNXM1985	3amp	cpd00988	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1
Kegg:C0094	success	adenosine 2'-monophosphate	CPD-3705	C00946	77740	23421209	HMDB11617	10463792	 	MNXM7028	 	cpd00700	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(22-23(18,19)20)6(17)4(1-16)21-10/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1
Kegg:C1997	success	2-hydroxy-dAMP	CPD-13852	C19970	63212	56927786	HMDB59594	 	 	MNXM5469	 	cpd21209	InChI=1S/C10H14N5O7P/c11-8-7-9(14-10(17)13-8)15(3-12-7)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/p-2/t4-,5+,6+/m0/s1
Kegg:C0547	unknown	
Kegg:C0547	unknown	
Kegg:C0548	unknown	
Kegg:C1075	unknown	
Kegg:C0643	unknown	
Kegg:C1380	unknown	
Kegg:C0470	success	15-dehydro-prostaglandin E2	HYDROXY-915-DIOXOPROSTA-13-ENOATE	C04707	57400	25244714	HMDB03175	 	 	MNXM1619	 	cpd02865	InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,16-17,19,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t16-,17-,19-/m1/s1
Kegg:C0042	success	prostaglandin H2	PROSTAGLANDIN-H2	C00427	57405	45266618	HMDB01381	 	 	MNXM262	 	cpd00336	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-19(17)25-24-18)10-7-4-5-8-11-20(22)23/h4,7,12-13,15-19,21H,2-3,5-6,8-11,14H2,1H3,(H,22,23)/p-1/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1
Kegg:C1065	unknown	
Kegg:C1043	success	5-O-caffeoylshikimate	CAFFEOYLSHIKIMATE	C10434	91005	25243950	HMDB33999	 	 	MNXM4499	 	 	InChI=1S/C16H16O8/c17-10-3-1-8(5-11(10)18)2-4-14(20)24-13-7-9(16(22)23)6-12(19)15(13)21/h1-6,12-13,15,17-19,21H,7H2,(H,22,23)/p-1/b4-2+/t12-,13-,15-/m1/s1
Kegg:C0647	unknown	
Kegg:C0167	success	cilastatin	CILASTATIN	C01675	 	25245237	HMDB15535	 	 	MNXM153479	 	cpd01158	InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/p-1/b12-6-/t10-,11+/m0/s1
Kegg:C0736	unknown	
Kegg:C1164	unknown	
Kegg:C0020	success	UDP-N-acetyl-D-galactosamine	UDP-N-ACETYL-GALACTOSAMINE	C00203	57847	46926269	HMDB00304	 	 	MNXM162233	udpacgal	cpd00175	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10-,11+,12-,13-,14-,15-,16?/m1/s1
Kegg:C1565	ambiguous	CPD-15459	CPD1G-0
Kegg:C0014	success	GMP	GMP	C00144	58115	135398630	HMDB01397	1413162	MTBLC58115	MNXM113	gmp	cpd00126	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1
Kegg:C1823	success	cyclic pyranopterin monophosphate hydrate	CPD-13467	C18239	60210	136147505	HMDB59639	 	MTBLC60210	MNXM724522	 	 	InChI=1S/C10H14N5O8P/c11-9-14-6-3(7(16)15-9)12-4-8(13-6)22-2-1-21-24(19,20)23-5(2)10(4,17)18/h2,4-5,8,12,17-18H,1H2,(H,19,20)(H4,11,13,14,15,16)/p-1
Kegg:C0761	unknown	
Kegg:C0473	success	5-formamido-1-(5-phospho-D-ribosyl)-imidazole-4-carboxamide	PHOSPHORIBOSYL-FORMAMIDO-CARBOXAMIDE	C04734	58467	45266654	HMDB01439	 	MTBLC58467	MNXM456	fprica	cpd02884	InChI=1S/C10H15N4O9P/c11-8(18)5-9(13-3-15)14(2-12-5)10-7(17)6(16)4(23-10)1-22-24(19,20)21/h2-4,6-7,10,16-17H,1H2,(H2,11,18)(H,13,15)(H2,19,20,21)/p-2/t4-,6-,7-,10-/m1/s1
Kegg:C0966	success	3,15-diacetoxyscirpenol	CPD-18412	C09662	4478	102515232	 	 	 	MNXM164190	 	 	InChI=1S/C19H26O7/c1-10-5-6-18(8-23-11(2)20)13(7-10)26-16-14(25-12(3)21)15(22)17(18,4)19(16)9-24-19/h7,13-16,22H,5-6,8-9H2,1-4H3/t13?,14-,15-,16?,17?,18-,19?/m1/s1
Kegg:C0595	unknown	
Kegg:C0832	success	(15Z)-tetracosenoate	CPD-14268	C08323	32392	5461001	HMDB02368	 	MTBLC32392	MNXM6358	 	cpd05238	InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/p-1/b10-9-
Kegg:C0110	success	orotidine 5'-phosphate	OROTIDINE-5-PHOSPHATE	C01103	57538	46878393	HMDB00218	 	MTBLC57538	MNXM519	orot5p	cpd00810	InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/p-3/t4-,6-,7-,8-/m1/s1
Kegg:C1044	success	curcumin	CPD-6602	C10443	3962	5281767	HMDB02269	4445080	MTBLC3962	MNXM3954	 	cpd07329	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-13,22,24-25H,1-2H3/b7-3+,8-4+,16-13-
Kegg:C0595	success	prostaglandin G2	CPD-17980	C05956	82629	86289916	 	 	 	MNXM1337	 	cpd03545	InChI=1S/C20H32O6/c1-2-3-6-9-15(24-23)12-13-17-16(18-14-19(17)26-25-18)10-7-4-5-8-11-20(21)22/h4,7,12-13,15-19,23H,2-3,5-6,8-11,14H2,1H3,(H,21,22)/p-1/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1
Kegg:C0596	unknown	
Kegg:C0596	unknown	
Kegg:C0474	success	prostaglandin E1	ALPROSTADIL	C04741	57397	11865410	HMDB01442	10039743	MTBLC57397	MNXM3344	 	cpd02889	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/p-1/b13-12+/t15-,16+,17+,19+/m0/s1
Kegg:C0832	success	lignocerate	TETRACOSANOATE	C08320	31014	5461021	HMDB02003	4574397	MTBLC31014	MNXM3297	 	cpd05235	InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)/p-1
Kegg:C0227	success	alpha-D-galacturonosyl-(1->4)-alpha-D-galacturonate	CPD-12435	C02273	39473	16738707	HMDB39721	20570116	 	MNXM50671	 	cpd01532	InChI=1S/C12H18O13/c13-1-2(14)7(9(18)19)25-12(5(1)17)24-6-3(15)4(16)11(22)23-8(6)10(20)21/h1-8,11-17,22H,(H,18,19)(H,20,21)/p-2/t1-,2+,3+,4+,5+,6+,7-,8-,11-,12-/m0/s1
Kegg:C1424	unknown	
Kegg:C0058	success	prostaglandin E2	5Z13E-15S-1115-DIHYDROXY-9-OXOPROS	C00584	606564	11865423	HMDB01220	 	MTBLC15551	MNXM661	 	cpd00454	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1
Kegg:C1055	unknown	
Kegg:C1068	success	(-)-matairesinol	CPD-8912	C10682	6698	119205	HMDB35698	106491	MTBLC65005	MNXM13453	 	cpd07568	InChI=1S/C20H22O6/c1-24-18-9-12(3-5-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-17(22)19(10-13)25-2/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3/t14-,15+/m0/s1
Kegg:C1750	unknown	
Kegg:C0345	success	(R)-S-lactoylglutathione	S-LACTOYL-GLUTATHIONE	C03451	57474	46878377	HMDB01066	 	 	MNXM1253	lgt__S	cpd02182	InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/p-1/t6-,7+,8+/m1/s1
Kegg:C0612	success	sphingosine 1-phosphate	CPD3DJ-11366	C06124	60119	46878582	HMDB00277	 	MTBLC60119	MNXM391	 	cpd03651	InChI=1S/C18H38NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h14-15,17-18,20H,2-13,16,19H2,1H3,(H2,21,22,23)/p-1/b15-14+/t17-,18+/m0/s1
Kegg:C1644	success	cis-zeatin-7-N-glucoside	CPD-4618	C16443	80494	25244153	HMDB12201	 	 	MNXM16719	 	 	InChI=1S/C16H23N5O6/c1-8(4-22)2-3-17-14-10-15(19-6-18-14)20-7-21(10)16-13(26)12(25)11(24)9(5-23)27-16/h2,6-7,9,11-13,16,22-26H,3-5H2,1H3,(H,17,18,19)/b8-2+/t9-,11-,12+,13-,16+/m1/s1
Kegg:C1554	success	cis-zeatin-O-glucoside	CPD-4620	C15546	29043	5280589	 	 	 	 	 	 	InChI=1S/C16H23N5O6/c1-8(2-3-17-14-10-15(19-6-18-10)21-7-20-14)5-26-16-13(25)12(24)11(23)9(4-22)27-16/h2,6-7,9,11-13,16,22-25H,3-5H2,1H3,(H2,17,18,19,20,21)/b8-2-/t9-,11-,12+,13-,16-/m1/s1
Kegg:C0510	success	7-dehydrodesmosterol	CPD-8646	C05107	27910	440558	HMDB03896	 	 	MNXM941	 	cpd03037	InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9-10,19,21,23-25,28H,6,8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1
Kegg:C0776	unknown	
Kegg:C1787	success	2-hydroxytetracosanoate	CPD-8472	C17873	76723	21707971	HMDB39540	13563752	 	MNXM46138	 	cpd19326	InChI=1S/C24H48O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(25)24(26)27/h23,25H,2-22H2,1H3,(H,26,27)/p-1
Kegg:C0455	success	3-beta-hydroxyandrost-5-en-17-one 3-sulfate	BETA-HYDROXYANDROST-5-EN-17-ONE-3-SULFAT	C04555	57905	20057076	HMDB01032	 	 	MNXM991	 	cpd02774	InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/p-1/t13-,14-,15-,16-,18-,19-/m0/s1
Kegg:C0624	success	N-acetyl-beta-neuraminate 9-phosphate	N-ACETYL-NEURAMINATE-9P	C06241	27438	90658964	HMDB04381	 	MTBLC27438	MNXM164937	 	 	InChI=1S/C11H20NO12P/c1-4(13)12-7-5(14)2-11(19,10(17)18)24-9(7)8(16)6(15)3-23-25(20,21)22/h5-9,14-16,19H,2-3H2,1H3,(H,12,13)(H,17,18)(H2,20,21,22)/p-3/t5-,6+,7+,8+,9+,11-/m0/s1
Kegg:C0599	success	acetyl AMP	ACETYL_AMP	C05993	142453	25201135	HMDB06880	 	 	MNXM4377	 	cpd03566	InChI=1S/C12H16N5O8P/c1-5(18)25-26(21,22)23-2-6-8(19)9(20)12(24-6)17-4-16-7-10(13)14-3-15-11(7)17/h3-4,6,8-9,12,19-20H,2H2,1H3,(H,21,22)(H2,13,14,15)/p-1/t6-,8-,9-,12-/m1/s1
Kegg:C1220	unknown	
Kegg:C0011	success	5-phospho-alpha-D-ribose 1-diphosphate	PRPP	C00119	58017	20848918	HMDB00280	20171339	MTBLC58017	MNXM91	prpp	cpd00103	InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/p-5/t2-,3-,4-,5-/m1/s1
Kegg:C0119	success	a 1-phosphatidyl-1D-myo-inositol	L-1-phosphatidyl-inositols	C01194	57880	25245335	HMDB06953	 	 	MNXM162411	 	cpd27343	InChI=1S/C11H19O13P/c12-3-21-1-5(22-4-13)2-23-25(19,20)24-11-9(17)7(15)6(14)8(16)10(11)18/h3-11,14-18H,1-2H2,(H,19,20)/p-1/t5-,6-,7-,8+,9-,10-,11-/m1/s1
Kegg:C0811	unknown	
Kegg:C0776	success	cephalothin	CPD-9229	C07761	50897	7048634	HMDB14599	5408851	 	MNXM16613	 	cpd04882	InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/p-1/t12-,15-/m1/s1
Kegg:C0759	success	(S)-colchicine	CPD-9785	C07592	27882	6167	HMDB15466	5933	MTBLC27882	MNXM8442	 	cpd04757	InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1
Kegg:C0545	success	7alpha-hydroxycholest-4-en-3-one	CPD-1087	C05455	17899	123743	HMDB01993	110306	MTBLC17899	MNXM595	 	cpd03238	InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h15,17-18,21-25,29H,6-14,16H2,1-5H3/t18-,21-,22+,23+,24-,25+,26+,27-/m1/s1
Kegg:C0156	success	calcidiol	CALCIDIOL	C01561	17933	6506392	HMDB03550	 	MTBLC17933	MNXM812	 	cpd01099	InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12+/t20-,23+,24-,25+,27-/m1/s1
Kegg:C0036	success	dTDP	TDP	C00363	58369	21124327	HMDB01274	19989845	MTBLC58369	MNXM152	dtdp	cpd00297	InChI=1S/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)/p-3/t6-,7+,8+/m0/s1
Kegg:C1355	success	(24S)-24-hydroxycholesterol	CPD-7239	C13550	34310	121948	HMDB01419	108790	MTBLC34310	MNXM1055	 	cpd09461	InChI=1S/C27H46O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20+,21+,22-,23+,24+,25+,26+,27-/m1/s1
Kegg:C0359	success	7alpha-hydroxycholesterol	CPD-266	C03594	17500	107722	HMDB01496	96891	 	MNXM740	 	cpd02262	InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-25,28-29H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1
Kegg:C0634	unknown	
Kegg:C1415	success	delta-tocopherol	DELTA-TOCOPHEROL	C14151	47772	92094	HMDB02902	83144	MTBLC47772	MNXM5121	 	cpd09850	InChI=1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h18-22,28H,7-17H2,1-6H3/t21-,22-,27-/m1/s1
Kegg:C0550	success	(22R)-hydroxycholesterol	CPD-14702	C05502	67237	167685	HMDB04035	 	 	MNXM90173	 	 	InChI=1S/C27H46O2/c1-17(2)6-11-25(29)18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20-,21-,22+,23-,24-,25+,26-,27+/m0/s1
Kegg:C1551	success	25-hydroxycholesterol	CPD-7285	C15519	42977	65094	HMDB06247	58604	MTBLC42977	MNXM852	 	cpd11199	InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1
Kegg:C0550	success	20alpha-hydroxycholesterol	2-HYDROXY-CHOLESTEROL	C05500	1296	121935	HMDB06283	 	MTBLC1296	MNXM3824	 	cpd03274	InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27-/m0/s1
Kegg:C0545	success	7alpha-hydroxy-5beta-cholestan-3-one	CPD-10548	C05451	2290	5284270	HMDB06892	4447358	MTBLC2290	MNXM1367	 	cpd03234	InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-19,21-25,29H,6-16H2,1-5H3/t18-,19+,21-,22+,23+,24-,25+,26+,27-/m1/s1
Kegg:C1588	success	2-methyl-6-phytyl-1,4-benzoquinol	MPBQ	C15882	75920	71768135	HMDB38959	 	MTBLC75920	MNXM3160	 	cpd14613	InChI=1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-25-19-26(28)18-24(6)27(25)29/h16,18-22,28-29H,7-15,17H2,1-6H3/b23-16+/t21-,22-/m1/s1
Kegg:C0011	success	CDP	CDP	C00112	58069	20056867	HMDB01546	16740259	MTBLC58069	MNXM220	cdp	cpd00096	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1
Kegg:C0001	success	UDP	UDP	C00015	58223	20056717	HMDB00295	16739715	MTBLC58223	MNXM17	udp	cpd00014	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1
Kegg:C0731	unknown	
Kegg:C1772	unknown	
Kegg:C1772	success	beta-muricholate	CPD-16583	C17726	134119	20848962	HMDB00415	 	 	MNXM44153	 	cpd17826	InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/p-1/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1
Kegg:C0069	success	cholate	CHOLATE	C00695	29747	5460314	HMDB00619	4573890	MTBLC29747	MNXM450	 	cpd00526	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/p-1/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1
Kegg:C1764	success	ursocholate	CPD-12450	C17644	137880	20849089	HMDB00917	20171522	 	MNXM10417	 	cpd17760	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/p-1/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1
Kegg:C0041	success	a 1,2-diacyl-sn-glycerol 3-phosphate	L-PHOSPHATIDATE	C00416	29089	 	 	 	 	 	 	 	InChI=1S/C5H9O8P/c6-3-11-1-5(12-4-7)2-13-14(8,9)10/h3-5H,1-2H2,(H2,8,9,10)/p-1/t5-/m1/s1
Kegg:C1415	success	gamma-tocotrienol	CPD-15838	C14155	33277	5282349	HMDB12958	 	MTBLC33277	MNXM54335	 	cpd09854	InChI=1S/C28H42O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h11,13,15,19,29H,8-10,12,14,16-18H2,1-7H3/b21-13+,22-15+/t28-/m1/s1
Kegg:C1415	success	beta-tocotrienol	CPD-15837	C14154	33275	5282348	 	 	 	MNXM44182	 	cpd09853	InChI=1S/C28H42O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-24(6)26(29)19-23(5)27(25)30-28/h11,13,15,19,29H,8-10,12,14,16-18H2,1-7H3/b21-13+,22-15+/t28-/m1/s1
Kegg:C1251	unknown	
Kegg:C0167	success	calcitriol	CALCITRIOL	C01673	17823	5283740	HMDB01903	 	MTBLC17823	MNXM1042	 	cpd01156	InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11+/t18-,22-,23-,24+,25+,27-/m1/s1
Kegg:C0545	unknown	
Kegg:C1733	success	(25S)-3beta-hydroxycholest-5-en-26-oate	CPD-19072	C17333	71567	40579074	HMDB12453	 	 	MNXM100990	 	cpd17476	InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,17-18,20-24,28H,5-7,9-16H2,1-4H3,(H,29,30)/p-1/t17-,18+,20+,21+,22-,23+,24+,26+,27-/m1/s1
Kegg:C1733	unknown	
Kegg:C1733	unknown	
Kegg:C0812	unknown	
Kegg:C0396	success	(25S)-5-beta-spirostan-3-beta-ol	CPD-1946	C03963	15578	92095	HMDB30024	190588	 	MNXM3741	 	cpd02460	InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17-,18+,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1
Kegg:C1681	unknown	
Kegg:C0891	unknown	
Kegg:C1733	unknown	
Kegg:C0771	unknown	
Kegg:C1415	success	beta-tocopherol	BETA-TOCOPHEROL	C14152	47771	6857447	HMDB06335	5256784	MTBLC47771	MNXM4488	 	cpd09851	InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-24(6)26(29)19-23(5)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1
Kegg:C0726	unknown	
Kegg:C0303	success	a beta-D-glucuronoside	Beta-D-Glucuronides	C03033	15341	 	 	 	 	MNXM10548	 	cpd12241	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/p-1/t1-,2-,3+,4-,6+/m0/s1
Kegg:C1382	unknown	
Kegg:C1552	success	7alpha,25-dihydroxycholesterol	CPD-7286	C15520	37623	11954197	HMDB06280	10128492	MTBLC37623	MNXM1646	 	cpd11200	InChI=1S/C27H46O3/c1-17(7-6-12-25(2,3)30)20-8-9-21-24-22(11-14-27(20,21)5)26(4)13-10-19(28)15-18(26)16-23(24)29/h16-17,19-24,28-30H,6-15H2,1-5H3/t17-,19+,20-,21+,22+,23-,24+,26+,27-/m1/s1
